Electrode,Cluster,onset_start_ms,onset_end_ms,onset_duration_ms,span_start_ms,span_end_ms,span_duration_ms,Num_Spikes,RS,Method
microGPi2_R_4-6+,4,1098145.66912,1098191.70816,46.03903999994509,1098145.66912,1098191.70816,46.03903999994509,3,4.959900386267304,RankSurprise
microGPi2_R_5-6+,4,5549.34272,7647.39584,2098.0531200000005,5549.34272,7647.39584,2098.0531200000005,8,3.992539526351329,RankSurprise
microGPi2_R_5-6+,4,20798.54592,22286.90944,1488.363519999999,20798.54592,22286.90944,1488.363519999999,7,4.5825552049625475,RankSurprise
microGPi2_R_5-6+,4,43240.2432,43401.216,160.9728000000032,43240.2432,43401.216,160.9728000000032,3,4.098584939264224,RankSurprise
microGPi2_R_5-6+,4,62597.07904,62728.88832,131.8092800000013,62597.07904,62728.88832,131.8092800000013,3,4.578658309477309,RankSurprise
microGPi2_R_5-6+,4,65355.44832,65446.46144,91.01311999999598,65355.44832,65446.46144,91.01311999999598,3,5.110345954394507,RankSurprise
microGPi2_R_5-6+,4,78170.97216,83435.43808,5264.465920000002,78170.97216,83435.43808,5264.465920000002,15,4.819599176380105,RankSurprise
microGPi2_R_5-6+,4,88327.08608,89096.3968,769.3107200000086,88327.08608,89096.3968,769.3107200000086,6,5.868301814026033,RankSurprise
microGPi2_R_5-6+,4,91630.3872,91635.9168,5.529600000008941,91630.3872,91635.9168,5.529600000008941,3,9.363050014007037,RankSurprise
microGPi2_R_5-6+,4,95548.66176,95979.3152,430.6534399999946,95548.66176,95979.3152,430.6534399999946,4,4.108170074513314,RankSurprise
microGPi2_R_5-6+,4,97944.53504,98215.15776,270.6227199999994,97944.53504,98215.15776,270.6227199999994,4,5.321636183518567,RankSurprise
microGPi2_R_5-6+,4,105761.66912,109569.88416,3808.2150399999955,105761.66912,109569.88416,3808.2150399999955,11,3.6941641394263547,RankSurprise
microGPi2_R_5-6+,4,112932.6592,113360.19968,427.5404800000106,112932.6592,113360.19968,427.5404800000106,4,4.114046683002297,RankSurprise
microGPi2_R_5-6+,4,125355.13088,125458.30912,103.17824000000837,125355.13088,125458.30912,103.17824000000837,3,4.892227880550024,RankSurprise
microGPi2_R_5-6+,4,154596.51584,154737.2544,140.73855999999796,154596.51584,154737.2544,140.73855999999796,3,4.363523817112526,RankSurprise
microGPi2_R_5-6+,4,189374.91456,191949.53728,2574.622719999985,189374.91456,191949.53728,2574.622719999985,13,8.480346742325116,RankSurprise
microGPi2_R_5-6+,4,200352.64512,204549.12,4196.474879999994,200352.64512,204549.12,4196.474879999994,21,16.663513832425046,RankSurprise
microGPi2_R_5-6+,4,246058.3936,250917.76512,4859.371519999986,246058.3936,250917.76512,4859.371519999986,15,5.686472483457599,RankSurprise
microGPi2_R_5-6+,4,255532.48256,260386.816,4854.333439999988,255532.48256,260386.816,4854.333439999988,14,3.8665721651891762,RankSurprise
microGPi2_R_5-6+,4,284778.16832,284908.46208,130.29376000002958,284778.16832,284908.46208,130.29376000002958,3,4.444460392751171,RankSurprise
microGPi2_R_5-6+,4,341965.04576,342120.52992,155.4841599999927,341965.04576,342120.52992,155.4841599999927,4,7.107977420730716,RankSurprise
microGPi2_R_5-6+,4,409771.54048,410015.78496,244.24447999999393,409771.54048,410015.78496,244.24447999999393,4,5.828405631466897,RankSurprise
microGPi2_R_5-6+,4,437095.46496,439793.99168,2698.5267199999653,437095.46496,439793.99168,2698.5267199999653,9,3.9421584238994503,RankSurprise
microGPi2_R_5-6+,4,447657.20576,447817.64608,160.44031999999424,447657.20576,447817.64608,160.44031999999424,3,4.088683868281514,RankSurprise
microGPi2_R_5-6+,4,456210.0224,459514.63424,3304.6118399999687,456210.0224,459514.63424,3304.6118399999687,11,4.347153499039921,RankSurprise
microGPi2_R_5-6+,4,651608.59648,651910.88128,302.2848000000231,651608.59648,651910.88128,302.2848000000231,4,4.996768182545335,RankSurprise
microGPi2_R_5-6+,4,730052.36224,730226.19648,173.8342399999965,730052.36224,730226.19648,173.8342399999965,3,3.9457651283949566,RankSurprise
microGPi2_R_5-6+,4,742007.808,742258.8928,251.08480000006966,742007.808,742258.8928,251.08480000006966,4,5.512321793766262,RankSurprise
microGPi2_R_5-6+,4,803885.91616,804005.31456,119.39839999994729,803885.91616,804005.31456,119.39839999994729,3,4.642767020918441,RankSurprise
microGPi2_R_5-6+,4,810214.27712,810253.5168,39.23967999999877,810214.27712,810253.5168,39.23967999999877,3,6.143031984560061,RankSurprise
microGPi2_R_5-6+,4,825722.96192,825918.6688,195.70687999995425,825722.96192,825918.6688,195.70687999995425,3,3.7530550694510048,RankSurprise
microGPi2_R_5-6+,4,839214.85824,839362.68288,147.82464000000618,839214.85824,839362.68288,147.82464000000618,3,4.24260696503997,RankSurprise
microGPi2_R_5-6+,4,953018.94144,953272.03328,253.09184000000823,953018.94144,953272.03328,253.09184000000823,4,5.715955480922602,RankSurprise
microGPi2_R_5-6+,4,963887.39072,966706.50368,2819.1129599999404,963887.39072,966706.50368,2819.1129599999404,14,9.763059565552604,RankSurprise
microGPi2_R_5-6+,4,972015.616,972203.70432,188.08831999998074,972015.616,972203.70432,188.08831999998074,3,3.821002462536402,RankSurprise
microGPi2_R_5-6+,4,996124.672,996344.38144,219.709440000006,996124.672,996344.38144,219.709440000006,3,3.5394125775425564,RankSurprise
microGPi2_R_5-6+,4,1002510.7456,1002557.35808,46.61248000001069,1002510.7456,1002557.35808,46.61248000001069,3,6.115633010371944,RankSurprise
microGPi2_R_5-6+,4,1045347.69664,1053515.40736,8167.71072000009,1045347.69664,1053515.40736,8167.71072000009,23,6.318488760063649,RankSurprise
microGPi2_R_5-6+,4,1057853.68576,1058317.02528,463.3395199999213,1057853.68576,1058317.02528,463.3395199999213,4,3.898452484595367,RankSurprise
microGPi2_R_5-6+,4,1063214.77632,1064288.29696,1073.5206400000025,1063214.77632,1064288.29696,1073.5206400000025,6,4.248106157068182,RankSurprise
microGPi2_R_7-8+,1,16328.17152,16386.37568,58.20416000000114,16328.17152,16386.37568,58.20416000000114,3,4.3251579312193655,RankSurprise
microGPi2_R_7-8+,1,20844.05248,21318.98368,474.9312000000027,20844.05248,21318.98368,474.9312000000027,7,5.211783031737677,RankSurprise
microGPi2_R_7-8+,1,24413.22496,24518.4512,105.22623999999996,24413.22496,24518.4512,105.22623999999996,4,5.414005943378481,RankSurprise
microGPi2_R_7-8+,1,37114.01984,37182.09536,68.0755199999985,37114.01984,37182.09536,68.0755199999985,3,4.005439110713013,RankSurprise
microGPi2_R_7-8+,1,38648.50432,38677.99552,29.491199999996752,38648.50432,38677.99552,29.491199999996752,3,5.650871814894545,RankSurprise
microGPi2_R_7-8+,1,48791.87968,51322.83904,2530.9593600000007,48791.87968,51322.83904,2530.9593600000007,20,6.139733769455435,RankSurprise
microGPi2_R_7-8+,1,52045.824,52505.31328,459.4892800000016,52045.824,52505.31328,459.4892800000016,6,3.7998371057132045,RankSurprise
microGPi2_R_7-8+,1,63077.86752,63548.33408,470.46656000000075,63077.86752,63548.33408,470.46656000000075,6,3.700571240386886,RankSurprise
microGPi2_R_7-8+,1,72042.12736,73026.9696,984.8422399999981,72042.12736,73026.9696,984.8422399999981,11,6.174642647279285,RankSurprise
microGPi2_R_7-8+,1,75596.75904,75682.44736,85.68832000000111,75596.75904,75682.44736,85.68832000000111,3,3.532326910559009,RankSurprise
microGPi2_R_7-8+,1,81781.18656,83839.7952,2058.6086399999913,81781.18656,83839.7952,2058.6086399999913,16,4.821951577391098,RankSurprise
microGPi2_R_7-8+,1,85901.06624,86230.09792,329.03168000000005,85901.06624,86230.09792,329.03168000000005,5,3.7641488752556107,RankSurprise
microGPi2_R_7-8+,1,86725.09952,86761.84064,36.7411199999915,86725.09952,86761.84064,36.7411199999915,3,5.211104112394274,RankSurprise
microGPi2_R_7-8+,1,88658.5344,88708.3008,49.766399999993155,88658.5344,88708.3008,49.766399999993155,3,4.639370792624302,RankSurprise
microGPi2_R_7-8+,1,92408.70912,92820.23424,411.5251200000057,92408.70912,92820.23424,411.5251200000057,5,3.596397854965357,RankSurprise
microGPi2_R_7-8+,1,101230.1824,101307.14624,76.96383999999671,101230.1824,101307.14624,76.96383999999671,4,6.328196438031686,RankSurprise
microGPi2_R_7-8+,1,104111.67744,105919.85664,1808.1791999999987,104111.67744,105919.85664,1808.1791999999987,13,3.9353972852888917,RankSurprise
microGPi2_R_7-8+,1,109233.84832,110084.62848,850.7801599999948,109233.84832,110084.62848,850.7801599999948,12,8.908897784173782,RankSurprise
microGPi2_R_7-8+,1,112528.05632,112690.9952,162.93888000000152,112528.05632,112690.9952,162.93888000000152,4,4.183444755612026,RankSurprise
microGPi2_R_7-8+,1,117277.77792,117327.58528,49.807360000006156,117277.77792,117327.58528,49.807360000006156,5,10.77625867253451,RankSurprise
microGPi2_R_7-8+,1,128448.18432,128463.99488,15.810559999998077,128448.18432,128463.99488,15.810559999998077,3,6.894131607089458,RankSurprise
microGPi2_R_7-8+,1,165884.1088,165942.35392,58.245120000006864,165884.1088,165942.35392,58.245120000006864,3,4.310301768394231,RankSurprise
microGPi2_R_7-8+,1,176544.44032,176617.55392,73.1136000000115,176544.44032,176617.55392,73.1136000000115,3,3.823357318194068,RankSurprise
microGPi2_R_7-8+,1,180358.63552,180360.68352,2.047999999980675,180358.63552,180360.68352,2.047999999980675,3,13.899557913245042,RankSurprise
microGPi2_R_7-8+,1,184910.52032,185028.85376,118.3334399999876,184910.52032,185028.85376,118.3334399999876,4,5.0994458858461975,RankSurprise
microGPi2_R_7-8+,1,192942.94016,193817.43616,874.4960000000137,192942.94016,193817.43616,874.4960000000137,10,6.351500209120125,RankSurprise
microGPi2_R_7-8+,1,196450.01728,196510.9248,60.907520000007935,196450.01728,196510.9248,60.907520000007935,3,4.241203929914738,RankSurprise
microGPi2_R_7-8+,1,198209.61792,200582.144,2372.5260800000106,198209.61792,200582.144,2372.5260800000106,20,7.50070772311921,RankSurprise
microGPi2_R_7-8+,1,207786.55744,207839.10912,52.551680000004126,207786.55744,207839.10912,52.551680000004126,3,4.492245495568421,RankSurprise
microGPi2_R_7-8+,1,222914.02752,222985.37984,71.35232000000542,222914.02752,222985.37984,71.35232000000542,3,3.873286516631156,RankSurprise
microGPi2_R_7-8+,1,236905.18528,237478.87104,573.685759999993,236905.18528,237478.87104,573.685759999993,7,4.2601622104316785,RankSurprise
microGPi2_R_7-8+,1,242586.17344,242912.8704,326.6969600000011,242586.17344,242912.8704,326.6969600000011,5,3.751530566323744,RankSurprise
microGPi2_R_7-8+,1,247524.63872,247580.54912,55.91040000002249,247524.63872,247580.54912,55.91040000002249,3,4.39341106137366,RankSurprise
microGPi2_R_7-8+,1,249767.28064,250202.03008,434.74943999998504,249767.28064,250202.03008,434.74943999998504,6,4.154754840041248,RankSurprise
microGPi2_R_7-8+,1,252484.85376,252526.71488,41.861120000015944,252484.85376,252526.71488,41.861120000015944,3,5.022859786097017,RankSurprise
microGPi2_R_7-8+,1,253692.7232,253710.09024,17.367039999982808,253692.7232,253710.09024,17.367039999982808,3,6.61782819324611,RankSurprise
microGPi2_R_7-8+,1,255948.92288,256526.90944,577.9865599999903,255948.92288,256526.90944,577.9865599999903,7,4.712229442255465,RankSurprise
microGPi2_R_7-8+,1,265272.89344,265304.55552,31.66207999998005,265272.89344,265304.55552,31.66207999998005,3,5.5938267683691745,RankSurprise
microGPi2_R_7-8+,1,275417.78432,275475.94752,58.163200000009965,275417.78432,275475.94752,58.163200000009965,3,4.33262760094283,RankSurprise
microGPi2_R_7-8+,1,298168.32,298216.20224,47.88224000000628,298168.32,298216.20224,47.88224000000628,3,4.6657158814837665,RankSurprise
microGPi2_R_7-8+,1,300696.28928,300842.10688,145.8175999999512,300696.28928,300842.10688,145.8175999999512,4,4.4981808151054,RankSurprise
microGPi2_R_7-8+,1,310035.61984,310563.14368,527.5238399999798,310035.61984,310563.14368,527.5238399999798,8,6.195483097060071,RankSurprise
microGPi2_R_7-8+,1,316617.728,316829.85984,212.13183999998728,316617.728,316829.85984,212.13183999998728,4,3.655381903564617,RankSurprise
microGPi2_R_7-8+,1,328891.02336,328926.86336,35.84000000002561,328891.02336,328926.86336,35.84000000002561,3,5.240344461808375,RankSurprise
microGPi2_R_7-8+,1,345511.97696,345545.80992,33.832960000028834,345511.97696,345545.80992,33.832960000028834,3,5.282012727902101,RankSurprise
microGPi2_R_7-8+,1,377151.61088,377207.27552,55.664640000031795,377151.61088,377207.27552,55.664640000031795,3,4.37804113485147,RankSurprise
microGPi2_R_7-8+,1,395732.74624,395863.57248,130.82623999996576,395732.74624,395863.57248,130.82623999996576,4,4.765336256848418,RankSurprise
microGPi2_R_7-8+,1,410549.08416,410686.70976,137.6255999999703,410549.08416,410686.70976,137.6255999999703,5,6.984244206644011,RankSurprise
microGPi2_R_7-8+,1,416977.01888,417143.88992,166.87103999999817,416977.01888,417143.88992,166.87103999999817,5,6.222891624136178,RankSurprise
microGPi2_R_7-8+,1,433756.28288,433947.72992,191.4470399999991,433756.28288,433947.72992,191.4470399999991,6,7.947431460844243,RankSurprise
microGPi2_R_7-8+,1,455152.10752,455693.63968,541.5321600000025,455152.10752,455693.63968,541.5321600000025,6,3.6403567265159387,RankSurprise
microGPi2_R_7-8+,1,465042.432,465498.39872,455.9667200000258,465042.432,465498.39872,455.9667200000258,7,5.744190413670875,RankSurprise
microGPi2_R_7-8+,1,477709.63968,477843.37408,133.73439999995753,477709.63968,477843.37408,133.73439999995753,4,4.757992308672531,RankSurprise
microGPi2_R_7-8+,1,485797.43744,486251.56096,454.1235199999646,485797.43744,486251.56096,454.1235199999646,9,8.846688302925285,RankSurprise
microGPi2_R_7-8+,1,489204.28544,489545.44128,341.15584000002127,489204.28544,489545.44128,341.15584000002127,5,3.637000476359095,RankSurprise
microGPi2_R_7-8+,1,514298.18368,514488.19712,190.01344000000972,514298.18368,514488.19712,190.01344000000972,4,3.8530634713504135,RankSurprise
microGPi2_R_7-8+,1,534338.68288,534421.9136,83.23071999999229,534338.68288,534421.9136,83.23071999999229,3,3.585697316248167,RankSurprise
microGPi2_R_7-8+,1,540077.056,540978.01216,900.9561600000598,540077.056,540978.01216,900.9561600000598,9,5.008958238898417,RankSurprise
microGPi2_R_7-8+,1,594935.97184,595621.43744,685.4655999999959,594935.97184,595621.43744,685.4655999999959,9,6.263902735545277,RankSurprise
microGPi2_R_7-8+,1,599490.19136,599825.28512,335.09375999995973,599490.19136,599825.28512,335.09375999995973,8,9.044898342578279,RankSurprise
microGPi2_R_7-8+,1,603011.60448,603328.3072,316.70272000005934,603011.60448,603328.3072,316.70272000005934,5,3.9716508593755044,RankSurprise
microGPi2_R_7-8+,1,608674.24256,608993.23904,318.9964799999725,608674.24256,608993.23904,318.9964799999725,5,3.7683638394147216,RankSurprise
microGPi2_R_7-8+,1,611514.69568,611638.14912,123.45343999995384,611514.69568,611638.14912,123.45343999995384,4,5.053228362860985,RankSurprise
microGPi2_R_7-8+,1,612102.3488,613519.19616,1416.8473600000143,612102.3488,613519.19616,1416.8473600000143,13,4.9714058968299675,RankSurprise
microGPi2_R_7-8+,1,621512.66304,621529.94816,17.285120000015013,621512.66304,621529.94816,17.285120000015013,3,6.802009062630249,RankSurprise
microGPi2_R_7-8+,1,671575.73632,671887.31904,311.5827199999476,671575.73632,671887.31904,311.5827199999476,5,4.215582444842013,RankSurprise
microGPi2_R_7-8+,1,715112.73472,715242.04544,129.3107200000668,715112.73472,715242.04544,129.3107200000668,4,4.923863775376532,RankSurprise
microGPi2_R_7-8+,1,716521.39008,716952.576,431.1859199999599,716521.39008,716952.576,431.1859199999599,6,4.01012297100689,RankSurprise
microGPi2_R_7-8+,1,731158.97856,732349.8496,1190.8710399999982,731158.97856,732349.8496,1190.8710399999982,10,3.549509477122918,RankSurprise
microGPi2_R_7-8+,1,748923.00288,749198.78656,275.7836799999932,748923.00288,749198.78656,275.7836799999932,6,6.269553604727427,RankSurprise
microGPi2_R_7-8+,1,773676.93312,773844.5824,167.64928000001237,773676.93312,773844.5824,167.64928000001237,5,6.161054611774386,RankSurprise
microGPi2_R_7-8+,1,799900.99968,799951.4624,50.46271999995224,799900.99968,799951.4624,50.46271999995224,3,4.570768061069314,RankSurprise
microGPi2_R_7-8+,1,801231.70816,801385.0624,153.35424000001512,801231.70816,801385.0624,153.35424000001512,5,6.533229439700367,RankSurprise
microGPi2_R_7-8+,1,808212.11136,808584.64256,372.5311999999685,808212.11136,808584.64256,372.5311999999685,6,4.870037657328787,RankSurprise
microGPi2_R_7-8+,1,824960.53248,824982.3232,21.790719999931753,824960.53248,824982.3232,21.790719999931753,3,6.333971798830527,RankSurprise
microGPi2_R_7-8+,1,828819.82464,828902.97344,83.14879999996629,828819.82464,828902.97344,83.14879999996629,3,3.6725531072481825,RankSurprise
microGPi2_R_7-8+,1,842239.09888,842283.25376,44.15488000004552,842239.09888,842283.25376,44.15488000004552,3,4.914864222801187,RankSurprise
microGPi2_R_7-8+,1,851608.20736,851751.97696,143.76959999999963,851608.20736,851751.97696,143.76959999999963,4,4.545639449895692,RankSurprise
microGPi2_R_7-8+,1,869373.70624,870933.9136,1560.2073600000003,869373.70624,870933.9136,1560.2073600000003,17,9.083926652979214,RankSurprise
microGPi2_R_7-8+,1,891597.57824,891656.6016,59.02336000010837,891597.57824,891656.6016,59.02336000010837,3,4.306604906512904,RankSurprise
microGPi2_R_7-8+,1,893171.26144,893372.66176,201.4003200000152,893171.26144,893372.66176,201.4003200000152,4,3.591727911048107,RankSurprise
microGPi2_R_7-8+,1,904480.5632,904819.63008,339.0668800000567,904480.5632,904819.63008,339.0668800000567,5,3.5762500593605218,RankSurprise
microGPi2_R_7-8+,1,909638.98368,909827.85024,188.86656000011135,909638.98368,909827.85024,188.86656000011135,4,3.933703655018995,RankSurprise
microGPi2_R_7-8+,1,924011.47904,924272.51712,261.03807999996934,924011.47904,924272.51712,261.03807999996934,5,4.497228506078155,RankSurprise
microGPi2_R_7-8+,1,925829.9392,926459.65824,629.7190399999963,925829.9392,926459.65824,629.7190399999963,7,4.046745702261327,RankSurprise
microGPi2_R_7-8+,1,932502.48704,932690.7392,188.25215999991633,932502.48704,932690.7392,188.25215999991633,4,3.804631914692454,RankSurprise
microGPi2_R_7-8+,1,939019.264,939973.4272,954.1632000000682,939019.264,939973.4272,954.1632000000682,10,5.115198088482171,RankSurprise
microGPi2_R_7-8+,1,942885.76512,942959.8208,74.05567999999039,942885.76512,942959.8208,74.05567999999039,4,6.45031872282998,RankSurprise
microGPi2_R_7-8+,1,943953.55136,944017.03936,63.48800000001211,943953.55136,944017.03936,63.48800000001211,4,6.954609240629235,RankSurprise
microGPi2_R_7-8+,1,954188.8,955029.13536,840.33535999991,954188.8,955029.13536,840.33535999991,11,7.548747980102278,RankSurprise
microGPi2_R_7-8+,1,957400.92416,959006.35136,1605.4271999999182,957400.92416,959006.35136,1605.4271999999182,14,5.939498657032193,RankSurprise
microGPi2_R_7-8+,1,960517.28384,960580.23936,62.955519999959506,960517.28384,960580.23936,62.955519999959506,3,4.14013705524882,RankSurprise
microGPi2_R_7-8+,1,961594.28608,961787.4944,193.20831999997608,961594.28608,961787.4944,193.20831999997608,4,3.6740629755621583,RankSurprise
microGPi2_R_7-8+,1,964252.09856,964311.98208,59.88352000003215,964252.09856,964311.98208,59.88352000003215,3,4.226956307161283,RankSurprise
microGPi2_R_7-8+,1,966395.74016,966422.81472,27.0745599999791,966395.74016,966422.81472,27.0745599999791,3,5.793254516982195,RankSurprise
microGPi2_R_7-8+,1,969110.36416,969253.19168,142.82752000004984,969110.36416,969253.19168,142.82752000004984,4,4.529736339554454,RankSurprise
microGPi2_R_7-8+,1,973786.39872,973956.01408,169.61535999993794,973786.39872,973956.01408,169.61535999993794,4,4.097866788544678,RankSurprise
microGPi2_R_7-8+,1,981442.3552,981461.77024,19.415039999992587,981442.3552,981461.77024,19.415039999992587,3,6.5945041154877995,RankSurprise
microGPi2_R_7-8+,1,985887.04768,986020.6592,133.61152000003494,985887.04768,986020.6592,133.61152000003494,4,4.767788240095705,RankSurprise
microGPi2_R_7-8+,1,990022.32832,990627.10272,604.7743999999948,990022.32832,990627.10272,604.7743999999948,9,6.827074804886313,RankSurprise
microGPi2_R_7-8+,1,998197.73952,999292.35456,1094.6150400000624,998197.73952,999292.35456,1094.6150400000624,10,4.31324610125448,RankSurprise
microGPi2_R_7-8+,1,1000973.23008,1001038.11072,64.88063999998849,1000973.23008,1001038.11072,64.88063999998849,3,4.0667342704600795,RankSurprise
microGPi2_R_7-8+,1,1016494.44864,1016835.8912,341.44255999999586,1016494.44864,1016835.8912,341.44255999999586,5,3.564209914807183,RankSurprise
microGPi2_R_7-8+,1,1024857.45664,1024906.24,48.78336000000127,1024857.45664,1024906.24,48.78336000000127,3,4.7149354292744885,RankSurprise
microGPi2_R_7-8+,1,1028332.29824,1028614.88128,282.5830399999395,1028332.29824,1028614.88128,282.5830399999395,5,4.248731812289638,RankSurprise
microGPi2_R_7-8+,1,1031617.98656,1031711.82592,93.83935999998357,1031617.98656,1031711.82592,93.83935999998357,4,5.775734160733936,RankSurprise
microGPi2_R_7-8+,1,1041919.34464,1042809.81504,890.4703999999911,1041919.34464,1042809.81504,890.4703999999911,9,4.504070869589334,RankSurprise
microGPi2_R_7-8+,1,1068739.25632,1068796.7232,57.46687999996357,1068739.25632,1068796.7232,57.46687999996357,4,7.242574976111015,RankSurprise
microGPi2_R_7-8+,1,1073506.14016,1073630.53568,124.39552000002004,1073506.14016,1073630.53568,124.39552000002004,6,9.999062192460165,RankSurprise
microGPi2_R_7-8+,1,1074947.80928,1075069.70624,121.89696000004187,1074947.80928,1075069.70624,121.89696000004187,4,4.981256859064686,RankSurprise
microGPi2_R_7-8+,1,1083741.51168,1084059.07456,317.56288000009954,1083741.51168,1084059.07456,317.56288000009954,6,5.456448964397566,RankSurprise
microGPi2_R_7-8+,1,1095691.22304,1095838.18752,146.96447999984957,1095691.22304,1095838.18752,146.96447999984957,5,6.714035083365257,RankSurprise
microGPi2_R_7-8+,1,1102451.83488,1102913.45408,461.61920000007376,1102451.83488,1102913.45408,461.61920000007376,6,3.7652801278192687,RankSurprise
microGPi2_R_7-8+,1,1105346.68288,1106150.52288,803.8400000000838,1105346.68288,1106150.52288,803.8400000000838,10,7.215616678073142,RankSurprise
microGPi2_R_7-8+,2,1551.27808,1579.78624,28.50815999999986,1551.27808,1579.78624,28.50815999999986,3,3.9060123034061895,RankSurprise
microGPi2_R_7-8+,2,1950.96576,2131.5584,180.59263999999985,1950.96576,2131.5584,180.59263999999985,7,5.399323084429773,RankSurprise
microGPi2_R_7-8+,2,18152.93952,18607.84128,454.90176000000065,18152.93952,18607.84128,454.90176000000065,10,4.257378524887587,RankSurprise
microGPi2_R_7-8+,2,20814.11072,20839.09632,24.985599999999977,20814.11072,20839.09632,24.985599999999977,4,6.979670404484942,RankSurprise
microGPi2_R_7-8+,2,23963.52512,24081.8176,118.29248000000007,23963.52512,24081.8176,118.29248000000007,5,3.9280736370686213,RankSurprise
microGPi2_R_7-8+,2,24262.20544,24657.96096,395.7555199999988,24262.20544,24657.96096,395.7555199999988,10,4.726503788887589,RankSurprise
microGPi2_R_7-8+,2,31587.28704,31676.6208,89.33376000000135,31587.28704,31676.6208,89.33376000000135,6,7.723947153452883,RankSurprise
microGPi2_R_7-8+,2,35603.94752,35618.24256,14.295039999997243,35603.94752,35618.24256,14.295039999997243,3,5.316578356817864,RankSurprise
microGPi2_R_7-8+,2,35852.53376,35867.11552,14.58176000000094,35852.53376,35867.11552,14.58176000000094,3,5.1986250649254355,RankSurprise
microGPi2_R_7-8+,2,43247.65696,43309.71136,62.054400000000896,43247.65696,43309.71136,62.054400000000896,4,4.231197065196248,RankSurprise
microGPi2_R_7-8+,2,44040.31488,44061.4912,21.176319999998668,44040.31488,44061.4912,21.176319999998668,3,4.4228131113156,RankSurprise
microGPi2_R_7-8+,2,57360.34304,57395.69152,35.34848000000056,57360.34304,57395.69152,35.34848000000056,4,5.936511800516527,RankSurprise
microGPi2_R_7-8+,2,58821.8368,58823.76192,1.925119999999879,58821.8368,58823.76192,1.925119999999879,3,9.885192402378605,RankSurprise
microGPi2_R_7-8+,2,59373.60896,59493.82656,120.21760000000359,59373.60896,59493.82656,120.21760000000359,7,7.559949959523472,RankSurprise
microGPi2_R_7-8+,2,61932.29824,61964.6976,32.39936000000307,61932.29824,61964.6976,32.39936000000307,3,3.5719041094958737,RankSurprise
microGPi2_R_7-8+,2,78537.48224,78551.8592,14.376960000008694,78537.48224,78551.8592,14.376960000008694,3,5.23488669310928,RankSurprise
microGPi2_R_7-8+,2,82397.22496,82453.87264,56.64767999999458,82397.22496,82453.87264,56.64767999999458,4,4.833120464602132,RankSurprise
microGPi2_R_7-8+,2,82794.20928,83087.23712,293.02784000000975,82794.20928,83087.23712,293.02784000000975,10,6.964958883235125,RankSurprise
microGPi2_R_7-8+,2,84555.48928,85895.12704,1339.6377600000123,84555.48928,85895.12704,1339.6377600000123,30,11.132320101254157,RankSurprise
microGPi2_R_7-8+,2,86696.83712,86873.78432,176.94720000000962,86696.83712,86873.78432,176.94720000000962,7,5.730435564199847,RankSurprise
microGPi2_R_7-8+,2,87349.0432,87350.10816,1.0649600000033388,87349.0432,87350.10816,1.0649600000033388,4,18.347108983499723,RankSurprise
microGPi2_R_7-8+,2,91563.04896,91648.2048,85.15584000000672,91563.04896,91648.2048,85.15584000000672,7,9.53391730249244,RankSurprise
microGPi2_R_7-8+,2,91731.968,92387.36896,655.4009600000136,91731.968,92387.36896,655.4009600000136,13,3.6421398944208083,RankSurprise
microGPi2_R_7-8+,2,94628.82304,94654.91456,26.091520000001765,94628.82304,94654.91456,26.091520000001765,4,6.837389722431183,RankSurprise
microGPi2_R_7-8+,2,94757.23264,94791.55712,34.324479999995674,94757.23264,94791.55712,34.324479999995674,3,3.523697149075476,RankSurprise
microGPi2_R_7-8+,2,98355.97824,98375.35232,19.37408000000869,98355.97824,98375.35232,19.37408000000869,4,7.803716727198939,RankSurprise
microGPi2_R_7-8+,2,99398.28736,100157.8496,759.5622399999993,99398.28736,100157.8496,759.5622399999993,14,3.7189170339735473,RankSurprise
microGPi2_R_7-8+,2,101262.41792,101310.83264,48.41471999998612,101262.41792,101310.83264,48.41471999998612,4,4.97807620715173,RankSurprise
microGPi2_R_7-8+,2,104861.16352,104890.81856,29.655039999997825,104861.16352,104890.81856,29.655039999997825,3,3.771756611988833,RankSurprise
microGPi2_R_7-8+,2,105034.5472,105049.25184,14.704639999996289,105034.5472,105049.25184,14.704639999996289,3,5.246354618208407,RankSurprise
microGPi2_R_7-8+,2,105993.8304,106300.98944,307.15903999999864,105993.8304,106300.98944,307.15903999999864,8,3.803088707429981,RankSurprise
microGPi2_R_7-8+,2,107848.74496,108274.2784,425.53343999999925,107848.74496,108274.2784,425.53343999999925,12,7.022349444255927,RankSurprise
microGPi2_R_7-8+,2,110915.50208,111203.5328,288.0307199999952,110915.50208,111203.5328,288.0307199999952,9,5.997748781276079,RankSurprise
microGPi2_R_7-8+,2,112087.90016,112462.2336,374.33344000000216,112087.90016,112462.2336,374.33344000000216,10,6.21646571632197,RankSurprise
microGPi2_R_7-8+,2,114576.34304,114808.66816,232.32511999999406,114576.34304,114808.66816,232.32511999999406,8,5.327302386242949,RankSurprise
microGPi2_R_7-8+,2,115011.87072,115015.84384,3.973119999995106,115011.87072,115015.84384,3.973119999995106,3,8.07374654697435,RankSurprise
microGPi2_R_7-8+,2,115559.71072,116239.27808,679.5673600000009,115559.71072,116239.27808,679.5673600000009,16,7.655128529076934,RankSurprise
microGPi2_R_7-8+,2,116469.80096,116544.79872,74.99776000001293,116469.80096,116544.79872,74.99776000001293,6,7.925447576207851,RankSurprise
